country_code,country_name,tmdbId
US,United States of America,26718
DK,Denmark,1023
DE,Germany,1023
US,United States of America,59964
US,United States of America,71436
AU,Australia,2168
US,United States of America,10118
US,United States of America,9788
CA,Canada,14174
IT,Italy,11689
SE,Sweden,39797
SE,Sweden,39749
DK,Denmark,14893
US,United States of America,33813
CA,Canada,1540
FR,France,1540
US,United States of America,26502
CZ,Czech Republic,1491
US,United States of America,1491
US,United States of America,34233
US,United States of America,33792
US,United States of America,51601
FR,France,1165
IT,Italy,1165
GB,United Kingdom,1165
US,United States of America,1165
FR,France,7291
US,United States of America,9988
US,United States of America,24115
US,United States of America,11652
US,United States of America,13816
US,United States of America,34006
IL,Israel,22238
FR,France,22238
DE,Germany,22238
US,United States of America,4913
US,United States of America,63848
GB,United Kingdom,63848
US,United States of America,43006
GB,United Kingdom,19072
US,United States of America,44892
FR,France,15265
US,United States of America,25599
FR,France,11227
GB,United Kingdom,29589
US,United States of America,33810
US,United States of America,43841
IT,Italy,41937
US,United States of America,64499
FR,France,14597
IE,Ireland,14597
GB,United Kingdom,14597
US,United States of America,14597
US,United States of America,9708
DE,Germany,9708
CA,Canada,9708
US,United States of America,14351
US,United States of America,9813
US,United States of America,27453
GB,United Kingdom,39382
SE,Sweden,271
NO,Norway,271
SE,Sweden,35327
SE,Sweden,49940
SE,Sweden,22471
IE,Ireland,1116
GB,United Kingdom,1116
DE,Germany,1116
IT,Italy,1116
ES,Spain,1116
FR,France,1116
BE,Belgium,1116
CH,Switzerland,1116
US,United States of America,29966
IT,Italy,43231
FR,France,43231
HU,Hungary,41508
DE,Germany,41508
GB,United Kingdom,41508
IL,Israel,41508
US,United States of America,61564
US,United States of America,50070
MX,Mexico,37628
GB,United Kingdom,55343
GB,United Kingdom,5072
DE,Germany,5072
HU,Hungary,5072
FR,France,2566
US,United States of America,1249
US,United States of America,9954
US,United States of America,43829
CA,Canada,171771
US,United States of America,7511
DE,Germany,32687
FR,France,32687
IT,Italy,32687
US,United States of America,14057
US,United States of America,13075
HK,Hong Kong,24916
US,United States of America,7512
US,United States of America,1776
KR,South Korea,1963
JP,Japan,1963
IT,Italy,10846
US,United States of America,32969
US,United States of America,1381
FR,France,15097
DE,Germany,34068
FR,France,34068
US,United States of America,43837
US,United States of America,15374
US,United States of America,15242
FR,France,300
IT,Italy,300
US,United States of America,31148
HK,Hong Kong,16411
CN,China,16411
US,United States of America,44046
US,United States of America,52859
US,United States of America,76117
FR,France,9676
DE,Germany,9676
US,United States of America,9676
GB,United Kingdom,6948
US,United States of America,6948
CA,Canada,15213
US,United States of America,15213
US,United States of America,9766
AT,Austria,32761
FR,France,12249
US,United States of America,34127
DE,Germany,390
PT,Portugal,390
CA,Canada,1595
US,United States of America,1595
DE,Germany,1595
FR,France,1622
AT,Austria,15742
FR,France,15742
HU,Hungary,15742
IN,India,43410
US,United States of America,5726
US,United States of America,1666
US,United States of America,5721
US,United States of America,41758
GB,United Kingdom,51079
GB,United Kingdom,43122
US,United States of America,1579
US,United States of America,119907
US,United States of America,65488
GB,United Kingdom,9664
US,United States of America,9664
US,United States of America,12094
US,United States of America,1717
GB,United Kingdom,15624
US,United States of America,15624
US,United States of America,15997
RU,Russia,47190
NL,Netherlands,2753
US,United States of America,496
ES,Spain,1417
US,United States of America,1417
MX,Mexico,1417
US,United States of America,24751
US,United States of America,4643
US,United States of America,7484
US,United States of America,9842
US,United States of America,36249
GB,United Kingdom,111642
TR,Turkey,27275
HK,Hong Kong,1422
US,United States of America,1422
US,United States of America,10781
US,United States of America,9794
DE,Germany,9978
GB,United Kingdom,9978
US,United States of America,9978
US,United States of America,30025
DK,Denmark,14812
NO,Norway,14812
SE,Sweden,14812
US,United States of America,164687
DE,Germany,8332
US,United States of America,3593
US,United States of America,7510
US,United States of America,28115
US,United States of America,28297
US,United States of America,16548
US,United States of America,1975
US,United States of America,9895
US,United States of America,8975
US,United States of America,9672
US,United States of America,15005
IT,Italy,42236
US,United States of America,42236
US,United States of America,52360
FR,France,98498
RU,Russia,46774
DE,Germany,86
IE,Ireland,86
FI,Finland,78479
US,United States of America,10070
IR,Iran,13209
US,United States of America,1440
US,United States of America,13364
US,United States of America,43847
US,United States of America,28932
US,United States of America,18925
US,United States of America,77198
GB,United Kingdom,1523
DE,Germany,1523
US,United States of America,1523
US,United States of America,14201
US,United States of America,1378
GB,United Kingdom,49481
GB,United Kingdom,9693
US,United States of America,9693
US,United States of America,1124
US,United States of America,3683
GB,United Kingdom,14012
US,United States of America,14012
US,United States of America,43673
DE,Germany,4285
RU,Russia,14097
UA,Ukraine,14097
FI,Finland,14097
CN,China,59500
EE,Estonia,59500
FI,Finland,59500
NL,Netherlands,59500
DE,Germany,78507
US,United States of America,8194
JP,Japan,5890
FR,France,6077
US,United States of America,214
FR,France,1123
GB,United Kingdom,1123
US,United States of America,1123
ZA,South Africa,1123
US,United States of America,50573
XG,East Germany,36922
IT,Italy,43071
FR,France,43071
US,United States of America,59087
US,United States of America,14620
US,United States of America,43884
CN,China,80427
CZ,Czech Republic,21156
SK,Slovakia,21156
GB,United Kingdom,11619
US,United States of America,11619
ES,Spain,1427
DE,Germany,1427
FR,France,1427
US,United States of America,23030
US,United States of America,13767
CA,Canada,19109
US,United States of America,33218
PL,Poland,144541
FR,France,24553
IT,Italy,24553
JP,Japan,21057
US,United States of America,68736
US,United States of America,67880
US,United States of America,35561
IN,India,60567
US,United States of America,4928
US,United States of America,27295
US,United States of America,12486
US,United States of America,20785
US,United States of America,9726
US,United States of America,2152
JP,Japan,36215
US,United States of America,61650
US,United States of America,10093
US,United States of America,14799
GB,United Kingdom,13542
ZA,South Africa,13542
US,United States of America,21710
DE,Germany,8588
GB,United Kingdom,8588
IT,Italy,36557
GB,United Kingdom,36557
US,United States of America,36557
CZ,Czech Republic,36557
DE,Germany,36557
AU,Australia,9836
US,United States of America,9809
US,United States of America,7551
US,United States of America,10741
US,United States of America,9969
US,United States of America,2357
GB,United Kingdom,1581
US,United States of America,1581
US,United States of America,21600
CA,Canada,313
GB,United Kingdom,313
US,United States of America,7873
GB,United Kingdom,14823
US,United States of America,27387
GB,United Kingdom,8324
US,United States of America,8324
FR,France,29415
FR,France,27019
US,United States of America,85505
US,United States of America,42822
US,United States of America,5698
MX,Mexico,36265
US,United States of America,2179
US,United States of America,39219
US,United States of America,47156
FR,France,15152
US,United States of America,14457
US,United States of America,76211
US,United States of America,38450
TW,Taiwan,15804
US,United States of America,14978
US,United States of America,2447
US,United States of America,10032
US,United States of America,9796
DE,Germany,1372
US,United States of America,1372
US,United States of America,22440
US,United States of America,39554
GB,United Kingdom,17604
HK,Hong Kong,15077
US,United States of America,54910
DE,Germany,9986
US,United States of America,9986
GB,United Kingdom,2486
US,United States of America,2486
HU,Hungary,2486
US,United States of America,1246
IR,Iran,43970
US,United States of America,18615
US,United States of America,40574
GB,United Kingdom,13210
US,United States of America,25060
US,United States of America,12795
CN,China,11653
HK,Hong Kong,11653
AU,Australia,16066
GB,United Kingdom,16066
US,United States of America,95797
US,United States of America,77966
GB,United Kingdom,55819
US,United States of America,55819
US,United States of America,46948
US,United States of America,97519
GB,United Kingdom,43791
US,United States of America,82944
CA,Canada,14202
CN,China,14202
US,United States of America,14202
US,United States of America,11170
JP,Japan,12924
US,United States of America,30060
US,United States of America,1247
US,United States of America,1125
FR,France,8436
US,United States of America,14277
AT,Austria,11214
FR,France,33583
DE,Germany,33583
IT,Italy,33583
DE,Germany,1646
US,United States of America,1646
US,United States of America,58923
FR,France,47143
DE,Germany,7736
PL,Poland,1730
US,United States of America,1730
FR,France,1730
GB,United Kingdom,42241
GB,United Kingdom,20537
BE,Belgium,12812
FR,France,12812
GB,United Kingdom,12812
GB,United Kingdom,8618
GB,United Kingdom,1259
US,United States of America,20842
US,United States of America,10908
US,United States of America,34943
FR,France,27067
DE,Germany,9053
GB,United Kingdom,9053
US,United States of America,9053
CN,China,1494
HK,Hong Kong,1494
IS,Iceland,13318
NO,Norway,13318
US,United States of America,10462
US,United States of America,182
US,United States of America,31048
JP,Japan,1251
US,United States of America,1251
US,United States of America,43512
CA,Canada,9656
US,United States of America,9656
DE,Germany,5393
US,United States of America,5393
MA,Morocco,14171
US,United States of America,14171
US,United States of America,14396
US,United States of America,1931
GB,United Kingdom,13967
US,United States of America,13967
FR,France,9992
KR,South Korea,16371
US,United States of America,19344
US,United States of America,8275
AR,Argentina,79767
BR,Brazil,79767
FR,France,79767
DE,Germany,79767
ES,Spain,79767
GB,United Kingdom,79767
FR,France,2433
DE,Germany,2204
US,United States of America,42567
US,United States of America,26518
HK,Hong Kong,14449
CN,China,14449
GB,United Kingdom,13771
IN,India,33375
BR,Brazil,10810
CO,Colombia,10810
MX,Mexico,10810
ES,Spain,10810
US,United States of America,1773
FR,France,11578
IT,Italy,11578
FR,France,11972
IT,Italy,11972
NL,Netherlands,38025
TH,Thailand,38025
FR,France,27095
FR,France,31325
US,United States of America,4283
US,United States of America,7457
US,United States of America,8398
US,United States of America,13551
FR,France,36878
DE,Germany,19166
FR,France,19166
GB,United Kingdom,19166
RO,Romania,19166
US,United States of America,43470
DK,Denmark,3549
SE,Sweden,3549
JP,Japan,25648
KR,South Korea,25648
CH,Switzerland,11225
DE,Germany,11225
FR,France,11225
CH,Switzerland,6166
DE,Germany,6166
US,United States of America,19629
DE,Germany,12183
